t_s,buf_bytes
600.0,0
1200.0,0
1800.0,0
2400.0,0
3000.0,0
3600.0,0
4200.0,0
4800.0,0
5400.0,0
6000.0,0
6600.0,0
7200.0,0
7800.0,0
8400.0,0
9000.0,0
9600.0,0
10200.0,0
10800.0,0
11400.0,0
12000.0,0
12600.0,0
13200.0,0
13800.0,0
14400.0,0
15000.0,0
15600.0,0
16200.0,0
16800.0,0
17400.0,0
18000.0,0
18600.0,0
19200.0,0
19800.0,0
20400.0,0
21000.0,0
21600.0,0
22200.0,0
22800.0,0
23400.0,0
24000.0,0
24600.0,0
25200.0,0
25800.0,0
26400.0,0
27000.0,0
27600.0,0
28200.0,0
28800.0,0
29400.0,0
30000.0,0
30600.0,0
31200.0,0
31800.0,0
32400.0,0
33000.0,0
33600.0,0
34200.0,0
34800.0,0
35400.0,0
36000.0,0
36600.0,0
37200.0,0
37800.0,0
38400.0,0
39000.0,0
39600.0,0
40200.0,0
40800.0,0
41400.0,0
42000.0,0
42600.0,0
43200.0,0
43800.0,0
44400.0,0
45000.0,0
45600.0,0
46200.0,0
46800.0,0
47400.0,0
48000.0,0
48600.0,0
49200.0,0
49800.0,0
50400.0,0
51000.0,0
51600.0,0
52200.0,0
52800.0,0
53400.0,0
54000.0,0
54600.0,0
55200.0,0
55800.0,0
56400.0,0
57000.0,0
57600.0,0
58200.0,0
58800.0,0
59400.0,0
60000.0,0
60600.0,0
61200.0,0
61800.0,0
62400.0,0
63000.0,0
63600.0,0
64200.0,0
64800.0,0
65400.0,0
66000.0,0
66600.0,0
67200.0,0
67800.0,0
68400.0,0
69000.0,0
69600.0,0
70200.0,0
70800.0,1024
74400.0,2048
78000.0,3072
81600.0,4096
85200.0,5120
88800.0,6144
92400.0,7168
96000.0,8192
99600.0,9216
103200.0,10240
106800.0,11264
110400.0,12288
114000.0,13312
117600.0,14336
121200.0,0
121201.0,0
121207.0035295059,0
121213.6074119624,0
121220.87168266454,0
121228.8623804369,0
121237.65214798649,0
121247.32089229104,0
121257.95651102604,0
121269.65569163454,0
121282.5247903039,0
121296.68079884019,0
121312.25240823011,0
121329.38117855902,0
121348.22282592082,0
121368.9486380188,0
121391.74703132658,0
121416.82526396513,0
121444.41131986755,0
121474.41131986755,0
121504.41131986755,0
121534.41131986755,0
121564.41131986755,0
121594.41131986755,0
121624.41131986755,0
121654.41131986755,0
121684.41131986755,0
121714.41131986755,0
121744.41131986755,0
122344.41131986755,0
122944.41131986755,0
123544.41131986755,0
124144.41131986755,0
124744.41131986755,0
125344.41131986755,0
125944.41131986755,0
126544.41131986755,0
127144.41131986755,0
127744.41131986755,0
128344.41131986755,0
128944.41131986755,0
129544.41131986755,0
130144.41131986755,0
130744.41131986755,0
131344.41131986753,0
131944.41131986753,0
132544.41131986753,0
133144.41131986753,0
133744.41131986753,0
134344.41131986753,0
134944.41131986753,0
135544.41131986753,0
136144.41131986753,0
136744.41131986753,0
137344.41131986753,0
137944.41131986753,0
138544.41131986753,0
139144.41131986753,0
139744.41131986753,0
140344.41131986753,0
140944.41131986753,0
141544.41131986753,0
142144.41131986753,0
142744.41131986753,0
143344.41131986753,0
143944.41131986753,0
144544.41131986753,0
145144.41131986753,0
145744.41131986753,0
146344.41131986753,0
146944.41131986753,0
147544.41131986753,0
148144.41131986753,0
148744.41131986753,0
149344.41131986753,0
149944.41131986753,0
150544.41131986753,0
151144.41131986753,0
151744.41131986753,0
152344.41131986753,0
152944.41131986753,0
153544.41131986753,0
154144.41131986753,0
154744.41131986753,0
155344.41131986753,0
155944.41131986753,0
156544.41131986753,0
157144.41131986753,0
157744.41131986753,0
158344.41131986753,0
158944.41131986753,0
159544.41131986753,0
160144.41131986753,0
160744.41131986753,0
161344.41131986753,0
161944.41131986753,0
162544.41131986753,0
163144.41131986753,0
163744.41131986753,0
164344.41131986753,0
164944.41131986753,0
165544.41131986753,0
166144.41131986753,0
166744.41131986753,0
167344.41131986753,0
167944.41131986753,0
168544.41131986753,0
169144.41131986753,0
169744.41131986753,0
170344.41131986753,0
170944.41131986753,0
171544.41131986753,0
172144.41131986753,0
172744.41131986753,0
173344.41131986753,0
173944.41131986753,0
174544.41131986753,0
175144.41131986753,0
175744.41131986753,0
176344.41131986753,0
176944.41131986753,0
177544.41131986753,0
178144.41131986753,0
178744.41131986753,0
179344.41131986753,0
179944.41131986753,0
180544.41131986753,0
181144.41131986753,0
181744.41131986753,0
182344.41131986753,0
182944.41131986753,0
183544.41131986753,0
184144.41131986753,0
184744.41131986753,0
185344.41131986753,0
185944.41131986753,0
186544.41131986753,0
187144.41131986753,0
187744.41131986753,0
188344.41131986753,0
188944.41131986753,0
189544.41131986753,0
190144.41131986753,0
190744.41131986753,0
191344.41131986753,0
191944.41131986753,0
192544.41131986753,0
193144.41131986753,0
193744.41131986753,0
194344.41131986753,0
194944.41131986753,0
195544.41131986753,0
196144.41131986753,0
196744.41131986753,0
197344.41131986753,0
197944.41131986753,0
198544.41131986753,0
199144.41131986753,0
199744.41131986753,0
200344.41131986753,0
200944.41131986753,0
201544.41131986753,0
202144.41131986753,0
202744.41131986753,0
203344.41131986753,0
203944.41131986753,0
204544.41131986753,0
205144.41131986753,0
205744.41131986753,0
206344.41131986753,0
206944.41131986753,0
207544.41131986753,0
208144.41131986753,0
208744.41131986753,0
209344.41131986753,0
209944.41131986753,0
210544.41131986753,0
211144.41131986753,0
211744.41131986753,0
212344.41131986753,0
212944.41131986753,0
213544.41131986753,0
214144.41131986753,0
214744.41131986753,0
215344.41131986753,0
215944.41131986753,0
216544.41131986753,0
217144.41131986753,0
217744.41131986753,0
218344.41131986753,0
218944.41131986753,0
219544.41131986753,0
220144.41131986753,0
220744.41131986753,0
221344.41131986753,0
221944.41131986753,0
222544.41131986753,0
223144.41131986753,0
223744.41131986753,0
224344.41131986753,0
224944.41131986753,0
225544.41131986753,0
226144.41131986753,0
226744.41131986753,0
227344.41131986753,0
227944.41131986753,0
228544.41131986753,0
229144.41131986753,0
229744.41131986753,0
230344.41131986753,0
230944.41131986753,0
231544.41131986753,0
232144.41131986753,0
232744.41131986753,0
233344.41131986753,0
233944.41131986753,0
234544.41131986753,0
235144.41131986753,0
235744.41131986753,0
236344.41131986753,0
236944.41131986753,0
237544.41131986753,0
238144.41131986753,0
238744.41131986753,0
239344.41131986753,0
239944.41131986753,0
240544.41131986753,0
241144.41131986753,0
241744.41131986753,0
242344.41131986753,0
242944.41131986753,0
243544.41131986753,0
244144.41131986753,0
244744.41131986753,0
245344.41131986753,0
245944.41131986753,0
246544.41131986753,0
247144.41131986753,0
247744.41131986753,0
248344.41131986753,0
248944.41131986753,0
249544.41131986753,0
250144.41131986753,0
250744.41131986753,0
251344.41131986753,0
251944.41131986753,0
252544.41131986753,0
253144.41131986753,0
253744.41131986753,0
254344.41131986753,0
254944.41131986753,0
255544.41131986753,0
256144.41131986753,0
256744.41131986753,0
257344.41131986753,0
257944.41131986753,0
258544.41131986753,0
259144.41131986753,0
259744.41131986753,0
260344.41131986753,0
260944.41131986753,0
261544.41131986753,0
262144.41131986753,0
262744.41131986753,0
263344.41131986753,0
263944.41131986753,0
264544.41131986753,0
265144.41131986753,0
265744.41131986753,0
266344.41131986753,0
266944.41131986753,0
267544.41131986753,0
268144.41131986753,0
268744.41131986753,0
269344.41131986753,0
269944.41131986753,0
270544.41131986753,0
271144.41131986753,0
271744.41131986753,0
272344.41131986753,0
272944.41131986753,0
273544.41131986753,0
274144.41131986753,0
274744.41131986753,0
275344.41131986753,0
275944.41131986753,0
276544.41131986753,0
277144.41131986753,0
277744.41131986753,0
278344.41131986753,0
278944.41131986753,0
279544.41131986753,0
280144.41131986753,0
280744.41131986753,0
281344.41131986753,0
281944.41131986753,0
282544.41131986753,0
283144.41131986753,0
283744.41131986753,0
284344.41131986753,0
284944.41131986753,0
285544.41131986753,0
286144.41131986753,0
286744.41131986753,0
287344.41131986753,0
287944.41131986753,0
288544.41131986753,0
289144.41131986753,0
289744.41131986753,0
290344.41131986753,0
290944.41131986753,0
